format,issuer_name,cusip,meeting_date,proposal_number,description,sponsor,vote_series,categories,how_voted,management_rec,shares_voted,is_split,how_voted_2,management_rec_2,shares_voted_2,how_voted_3,management_rec_3,shares_voted_3,fund,proposal_id,matched_van_desc
xml,AFLAC INCORPORATED,001055102,2025-05-05,,Election of Director to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5867849.56308,True,AGAINST,AGAINST,2820.43692,,,,BlackRock,001055102_2025-05-05_11,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Katherine T. Rohrer,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6259399.0,False,,,,,,,Fidelity,001055102_2025-05-05_11,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Michael A. Forrester,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,577833.0,False,,,,,,,StateStreet,001055102_2025-05-05_11,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13836587.0,,,,,,,,Vanguard,001055102_2025-05-05_11,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Miwako Hosoda
xml,AFLAC INCORPORATED,001055102,2025-05-05,,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2025 Annual Meeting of Shareholders and Proxy Statement""",MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,5870670.0,False,,,,,,,BlackRock,001055102_2025-05-05_12,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2025 Annual Meeting of Shareholders and Proxy Statement"""
xml,Aflac Incorporated,001055102,2025-05-05,,"to consider the following non-binding advisory proposal:  ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2025 Annual Meeting of Shareholders and Proxy Statement""",MANAGEMENT,S000006027,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,6259399.0,False,,,,,,,Fidelity,001055102_2025-05-05_12,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2025 Annual Meeting of Shareholders and Proxy Statement"""
xml,Aflac Incorporated,001055102,2025-05-05,,"to consider the following non-binding advisory proposal:  ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2025 Annual Meeting of Shareholders and Proxy Statement""",MANAGEMENT,S000006983,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,577804.10835,True,AGAINST,AGAINST,28.89165,,,,StateStreet,001055102_2025-05-05_12,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2025 Annual Meeting of Shareholders and Proxy Statement"""
xml,Aflac Incorporated,001055102,2025-05-05,,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2025 Annual Meeting of Shareholders and Proxy Statement""",MANAGEMENT,S000002839,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,13836587.0,,,,,,,,Vanguard,001055102_2025-05-05_12,"to consider the following non-binding advisory proposal: ""Resolved, on an advisory basis, the shareholders of Aflac Incorporated approve the compensation of the named executive officers, as disclosed pursuant to the compensation disclosure rules of the Securities and Exchange Commission, including the Compensation Discussion and Analysis and accompanying tables and narrative in the Notice of 2025 Annual Meeting of Shareholders and Proxy Statement"""
xml,AFLAC INCORPORATED,001055102,2025-05-05,,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2025",MANAGEMENT,S000004310,AUDIT-RELATED,FOR,FOR,5870670.0,False,,,,,,,BlackRock,001055102_2025-05-05_13,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2025"
xml,Aflac Incorporated,001055102,2025-05-05,,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2025",MANAGEMENT,S000006027,AUDIT-RELATED,FOR,FOR,6259399.0,False,,,,,,,Fidelity,001055102_2025-05-05_13,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2025"
xml,Aflac Incorporated,001055102,2025-05-05,,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2025",MANAGEMENT,S000006983,AUDIT-RELATED,FOR,FOR,577804.10835,True,AGAINST,AGAINST,28.89165,,,,StateStreet,001055102_2025-05-05_13,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2025"
xml,Aflac Incorporated,001055102,2025-05-05,,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2025",MANAGEMENT,S000002839,AUDIT-RELATED,FOR,FOR,13836587.0,,,,,,,,Vanguard,001055102_2025-05-05_13,"to consider and act upon the ratification of the appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2025"
xml,AFLAC INCORPORATED,001055102,2025-05-05,,Election of Director to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5870670.0,False,,,,,,,BlackRock,001055102_2025-05-05_2,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: W. Paul Bowers,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,6259399.0,False,,,,,,,Fidelity,001055102_2025-05-05_2,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Thomas J. Kenny,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,577833.0,False,,,,,,,StateStreet,001055102_2025-05-05_2,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori
xml,Aflac Incorporated,001055102,2025-05-05,,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,13836587.0,,,,,,,,Vanguard,001055102_2025-05-05_2,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Nobuchika Mori
xml,AFLAC INCORPORATED,001055102,2025-05-05,,Election of Director to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,5870670.0,False,,,,,,,BlackRock,001055102_2025-05-05_3,to elect as Directors of the Company the eleven nominees named in the accompanying Proxy Statement to serve until the next Annual Meeting and until their successors are duly elected and qualified: Arthur R. Collins
